ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
6894115,0,45.255255,-87.072865,59448,50120,47118,58.5298505508
1803000,0,44.170034,-91.265719,57208,56636,38076,149.2916238636
5095453,49687,43.353282,-91.095651,48611,36018,45612,58.7316159469
4043630,135818,43.560908,-88.913596,54692,49396,38689,359.5819963936
2593061,28957,43.589721,-89.066176,59530,49816,44477,78.1971291918
8663607,85987,44.480867,-91.672104,45785,45136,33692,45.365261036
13107176,151565,43.32067,-87.947627,80609,67287,57703,2426.3503421711
4685662,704216,43.841855,-88.957793,58334,44518,46299,306.6235071478
79385783,290061,44.191215,-88.289101,103427,95051,51121,696.3300242796
3352556,0,42.534061,-90.436114,62208,56996,42891,264.3204021729
3000694,0,44.383094,-91.015289,55828,50237,35541,123.5955779691
5974181,66034,43.82974,-87.820326,78002,70649,49437,577.3990129223
1748006,13000,43.398061,-88.531928,61280,54398,40826,231.922407467
964015,0,45.355532,-90.796445,29241,300000,25959,18.8663457506
21585426,32158,44.866782,-88.585289,28944,24051,25300,261.7534983488
4084266,13980,44.948882,-92.08076,53235,41303,41804,115.7278020672
2588710,67131,43.578243,-90.638265,46131,41924,33574,221.8236114865
32497903,4505890,46.497748,-91.704353,74104,63829,50747,269.7867242036
6331528,52332,43.154664,-88.153205,69133,56479,47328,274.5539941233
2587633,0,43.467581,-90.157664,47163,300000,26434,53.6990379479
5531111,38873,43.594248,-88.443216,56777,46723,40966,637.1463015053
9083094,5851,43.019014,-89.290653,89428,68283,62587,1623.6192717314
6321809,358949,44.677313,-88.902362,0,0,0,0
8487085,296093,43.498154,-88.547639,56259,47130,41835,1314.1882631655
120056886,1710053,43.213118,-88.013696,116011,102046,79048,3610.873170279
2643684,0,44.605743,-89.854844,57534,52410,42584,66.0635074088
6612287,125794,44.228533,-87.639805,64247,52196,50028,376.2854119418
20179477,2003505,44.791848,-89.684265,64992,58024,42967,940.2292867057
3788968,0,43.187317,-90.433759,22240,14190,16495,25.6661333333
31471578,1000545,44.984688,-88.814575,41804,27912,39632,161.7912869625
6494140,8855,43.949222,-88.094881,54591,47667,35256,899.9992163645
5503372,58017,43.811004,-88.48549,56695,50538,34210,1251.5480632779
4948526,3410517,43.103817,-88.449738,120151,103281,82495,87.3598877433
2602844,20077,43.721919,-90.593219,0,0,0,0
1243982,0,43.765302,-89.45979,37293,34124,21880,85.9647663628
1820252,0,44.442454,-92.148462,51537,46024,35163,239.6240875685
16109676,0,42.727882,-90.468164,50611,42101,40270,2392.6838781071
2979179,0,46.775588,-91.380612,51306,36797,48566,50.9315297114
4701166,309646,43.293928,-89.735231,70200,57315,46821,1003.7251785518
1021411,0,45.768277,-91.2179,40985,33045,30984,51.9653064131
1291837,0,42.841667,-90.396218,51130,38512,45856,90.5634471886
12881286,139645,43.843557,-88.837936,56834,43588,47772,1963.4283862124
9603199,614750,42.98528,-88.649641,70580,57653,46119,165.5262160368
9401662,12451,43.838283,-88.343335,82343,76442,43541,234.9490901876
6971500,8833,44.514416,-88.32734,50834,37492,43099,994.039344361
2084797,0,43.078837,-89.446898,139215,130473,80453,201.8173614519
12507388,43663,42.912643,-87.862312,61124,51433,43588,5077.7284742772
10700233,178071,44.959383,-90.943719,41351,31574,33050,682.5788596687
2435274,2159906,45.838934,-91.552094,66147,57419,38053,14.7323826213
31136059,55500,43.181961,-89.235717,76667,65565,51967,6343.2544429406
2687156,116612,43.235436,-87.976832,73049,54891,58202,848.6995632238
1046469,0,45.327575,-88.590421,35490,31207,20101,43.6657777452
2066088,0,43.68264,-90.263317,48649,36088,35247,52.7641850294
10176250,0,43.558216,-90.886278,48707,37390,45724,1441.7163466717
31192592,1036014,43.189405,-88.72891,57096,47645,44370,3866.3179274566
3619287,30836,45.378247,-87.954834,31087,20895,26616,210.6571442943
4044805,84654,43.885163,-89.492492,53794,43257,42892,314.7529509633
1360818,11694,44.147561,-87.82669,64837,60628,36882,164.7588133882
5986260,0,44.198242,-88.659905,78633,66738,50447,134.4910791296
20324020,888069,43.638365,-89.77576,52260,300000,34768,37.3991492802
10985367,530046,44.325728,-88.175795,114773,300000,57498,14.731143893
3744452,0,43.420465,-88.344353,63765,62440,28802,180.0199838457
3140312,37454,44.468509,-89.31722,82110,71671,50495,64.662871356
1677189,0,42.701475,-89.865733,44991,38615,34190,259.8221263704
5489899,0,44.626769,-90.014271,63896,60149,37503,135.9251756308
19180510,205854,43.469408,-89.737289,49665,38745,39237,3540.5493061893
5585418,0,43.501879,-87.847567,69511,67482,37683,374.4127124008
8476901,100290,42.883895,-88.203596,84263,71673,57467,239.98810077
11192902,222107,44.327195,-91.299375,52697,44147,41466,368.4550330541
8494048,746096,42.62214,-88.285269,71051,60935,41637,406.0068518131
85439615,1000847,42.532323,-88.009098,74285,59537,57833,1064.5577645973
2744011,0,42.578781,-89.78946,57246,51735,33914,68.7634465102
2703903,0,46.20125,-91.293252,31812,300000,21515,90.165401006
2351306,0,42.7034472,-87.8054366,57727,55416,38310,1316.7658718671
5127826,153859,42.7451481,-87.8193881,54460,43712,42231,1438.3462082511
12117928,56256,42.6903001,-87.8666083,57442,45305,49324,1003.3630500035
88945615,2288863,42.7199077,-88.1401891,86634,76860,53550,556.532485335
676152031,78551,43.3910668,-90.4390549,61288,54591,45509,1113.7166831694
3603606,0,42.7102265,-88.9938564,45913,38946,30637,1317.4901777951
47796477,567584,42.612485,-89.0197131,56628,47478,37041,1408.2463912011
9551595,548550,42.5632798,-89.0209979,64890,52981,51848,943.4617103337
15331129,1025686,44.8693447,-91.4701864,56369,48096,35718,788.5437679102
258306835,855927,42.7170984,-88.8345977,77398,64369,54974,518.2727523204
19280535,3805896,45.0023905,-92.7098696,97344,87671,59266,848.4422896278
177793207,1463243,44.9964248,-92.4850127,82364,73287,51046,1170.1941303459
354540736,5496786,43.5524941,-90.1534462,66590,55442,49717,1080.9189713814
167276174,3396765,44.8023641,-88.3774833,64004,57256,40032,667.7385192617
361168198,2164010,44.6532082,-88.4192964,70520,62828,45584,749.9297868673
3720254,2230409,43.7169966,-87.7077602,57607,52962,39500,985.2247447221
58528181,6561012,43.6704375,-87.754243,86151,75321,46448,574.462102879
653898227,12351733,45.1487411,-90.7634033,51982,43058,42150,854.0986802308
276261076,19287296,44.104226,-91.4242187,67498,56556,48181,1291.2158927066
293310502,912570,45.0672272,-91.519486,64125,61378,41062,1430.2016847643
562410056,73712422,46.0063135,-89.2137032,52233,41467,42633,1375.2457644303
2316599,0,42.8391093,-88.7533889,21485,12834,24429,831.6486977736
14494523,1699140,42.6038887,-88.4574089,58906,41002,54492,1380.2791786362
345705586,27022476,45.7659559,-91.9426917,59320,46950,48654,1174.1192886922
4802789,41016,43.4103743,-88.1662321,60702,47649,49651,1503.1027690385
54113534,0,43.3017619,-88.1322111,84458,75544,54467,1234.7793641838
3912342,42291,43.181501,-88.1121913,61213,52640,38423,1435.0136127702
9065108,78816,43.0940445,-88.1496403,103873,89334,74548,716.2908610834
20022018,407363,42.9985913,-88.1606383,92278,72632,67690,1050.3899127501
6785218,60078,42.908781,-88.1157111,87564,81707,54496,1114.0101872141
187499494,6773666,43.5518849,-89.2988825,67618,59443,42340,1280.3026128537
3082172,99505,43.0047911,-88.2542766,53271,41142,43689,1684.3846159717
9465606,191689,43.0390815,-88.2340726,54981,42755,46550,633.9062272022
14556654,62956,43.1507655,-88.2045253,97648,95255,59505,806.2841341625
62024952,2051734,42.8897704,-88.3728156,102622,94472,56981,777.9285459354
12122736,670352,43.1231214,-88.4804079,85762,76200,59440,963.4449442148
181973396,4056804,44.281286,-89.108478,72331,64517,50215,1108.1842797945
351122884,2725786,44.0645065,-89.4908548,52472,43507,41183,914.3980635982
1318674,67561,44.0356897,-88.5542486,53659,47895,43054,881.5629151312
15922445,42204,43.9923161,-88.61,89164,83726,56736,909.8139610039
3661132,48620,44.238298,-88.4246591,45379,40877,31388,1676.8875664026
41760741,260666,43.321333,-89.0420627,71084,58117,55665,1171.5274570792
3912068,47893,44.1845959,-88.4783988,58228,52694,39763,1085.1583982708
5152578,0,44.675576,-90.1813399,61640,39550,63284,1304.6062557722
128736069,4430958,44.2849618,-89.7980036,58209,53138,39394,1397.6667116024
235579414,1206491,43.9407474,-89.7376994,40480,35607,31260,321.1245314224
561454913,20975772,46.5031467,-90.6881142,43699,31905,42412,469.3787460948
1047213889,7834640,46.103699,-90.5854589,38361,28763,33272,260.0926211336
336714222,23711021,45.5918709,-91.7745372,62008,50872,48275,254.5242726198
216724368,813609,45.4736573,-91.8374686,44891,39583,28507,387.6173362115
18452187,4672190,45.49651,-91.719933,43138,300000,24472,341.797085139
563127131,1419105,45.2910508,-91.9685392,58851,52105,40232,223.3238826276
2679097,0,43.0678795,-89.5125955,80419,69333,59553,1166.641882256
837964794,20035877,46.7035186,-91.3168952,53102,49766,33400,188.0256549342
878023750,52886498,46.2541897,-91.2420186,61874,47261,52461,302.6237201954
2793987,0,44.5196636,-88.0738102,47427,38266,39290,343.5183879313
1804302,0,44.5143221,-88.0628756,66381,61780,39263,164.9572343495
2150907,0,44.50792,-88.0536456,65224,57276,38350,236.4236814949
3074508,184350,44.5223675,-87.9955853,44239,300000,24057,178.629250574
1379133,0,44.5019763,-88.0112051,97649,83275,77092,136.0567190444
1856270,0,44.5173721,-87.9722204,46418,33764,34469,270.1244395124
19359840,20914819,44.5246043,-87.980108,95897,87733,59256,489.4007608665
13584488,0,44.4876673,-87.9137412,74200,62397,55299,683.1614109789
3379144,0,43.0227,-89.4860658,77071,66230,47736,1380.8070346331
6483176,0,44.4339979,-88.0928722,70212,64007,46688,389.2474810071
50280765,66812806,44.5953107,-87.9833358,101193,88679,66509,365.7808403288
8931086,0,44.5706359,-88.0905767,59627,52831,36128,295.8869112579
118581910,58116,44.3902509,-87.9427793,74640,68533,49104,208.8206574939
2015442,267485,44.4780117,-88.0217881,58098,50389,38459,232.0868932949
4127827,33658,44.460305,-88.0236334,85612,72908,54644,97.9576853676
9978703,1499317,44.4827258,-88.0602423,40817,31419,28890,609.7891626457
88845080,63119,44.6338065,-88.1850578,94256,80667,57434,190.2875740855
4098010,0,44.522778,-88.1039937,87448,82350,58358,291.580841917
334778853,42245845,44.4660999,-91.9663739,54981,38465,41727,200.4273135347
1818981,44071,43.0625975,-89.4056146,57556,40559,57951,1669.1005602807
393581388,22899084,45.7909042,-92.1447634,53013,41581,44593,385.6838112072
92698730,393823,44.2043354,-88.0991233,64243,55409,42462,333.3863943907
2018484,0,44.2385821,-88.3934772,62787,54308,42360,261.6566771898
190446207,132820702,44.018467,-88.3040422,79335,67296,50733,196.121564727
8253099,34138,44.2309636,-88.3694301,87333,82907,61363,307.2821287039
5316160,303703,44.9342195,-91.4103546,81468,300000,62011,190.8948757884
19276590,7288701,44.9505335,-91.3598723,45698,30515,46443,904.7840896007
514470874,8120126,45.1286698,-91.0197769,54961,47932,43834,227.1903764459
508322240,32028705,45.2137858,-91.4186098,60463,51964,43049,210.0257855817
105161803,384243,44.9773747,-90.3669679,58254,44919,48933,291.2543687059
421684,0,43.0701393,-89.3956338,28728,16233,38784,844.184252146
291980786,1100416,44.968524,-90.7894199,41633,40826,29773,219.2908350339
548494570,2371152,44.5621159,-90.426866,56508,45543,48292,372.218853938
254659848,8467623,45.4465419,-92.026963,56654,47757,40319,1092.926061954
368562336,2575580,43.553841,-89.1236401,59287,52816,37628,177.4600649619
34215974,4213062,43.553393,-89.4817003,52267,34864,44295,267.8242225541
268948539,20459803,43.5093682,-89.4635847,66137,56795,44767,405.9836396815
129722761,13943333,43.3412891,-89.4721559,83882,80649,47623,339.9076968823
41760741,260666,43.321333,-89.0420627,74178,60609,56488,427.2121275962
221400883,13890333,43.069719,-91.0420918,52832,51743,36434,206.5894444015
1865420,3089,43.0673531,-89.4762966,93415,87402,55943,213.8140259257
2356141,0,43.0676496,-89.4602648,43401,29498,42103,1112.6880022925
3260056,0,43.1376331,-89.400355,82127,65951,57655,357.049107291
4313395,45587,43.0464515,-89.5137663,74187,58479,58141,623.7414622934
3351186,4385,43.0333511,-89.4709218,75203,300000,37009,160.3928316834
4968936,0,43.0237698,-89.5156545,92373,89286,49240,377.8678822906
1910482,0,43.0679979,-89.4438231,75350,56967,59250,294.3166013048
668728,0,43.0705626,-89.4073908,21584,16029,18298,751.6946668534
4124092,52550,43.0429984,-89.3861019,42378,300000,24930,371.1604072833
1089005,8893,43.0483768,-89.3529283,56895,45942,49791,401.9816078102
274152,0,43.0766186,-89.392231,17854,7048,26657,444.9444799552
696476,0,43.0765803,-89.382177,46479,30422,48307,630.681555622
2139735,19752,43.0854583,-89.3620892,66102,52210,51149,408.2521679597
3770682,0,43.0916621,-89.2997057,76648,70950,47614,966.9810063431
1882901,0,43.1211036,-89.3623704,51787,49789,31332,455.8397893614
11124173,1451,43.1384233,-89.3363074,32913,21644,28281,386.3238197477
3130412,44960,43.0940953,-89.3213285,78964,75128,44534,278.5172227604
3770682,0,43.0916621,-89.2997057,56327,43479,36291,253.9213503333
1930651,0,43.0790499,-89.448782,128775,115109,79755,111.4250941519
18120834,134709,43.0078614,-89.2738859,90443,79277,52279,410.2762971748
10218123,24016,42.9943478,-89.4435963,118365,300000,59565,173.3177709384
16573053,18724,43.0654118,-89.5491024,105645,78589,74039,1148.5270523734
3079324,12673,43.1017645,-89.4991993,68854,300000,53782,434.2227599947
103230974,2382022,43.1717642,-89.4435946,150693,300000,61257,125.9156582265
69197781,18696748,42.9788052,-89.3199171,89948,70222,65408,1082.0929450876
42914271,191448,43.153505,-89.283179,85151,73199,46838,461.8057915312
5605191,0,43.1703898,-89.241065,74790,63495,50017,569.4732202034
183440457,1392415,43.2041239,-89.0707565,84184,76615,55683,137.627130831
151917045,5886693,43.0137277,-89.1813697,111608,300000,59080,75.5935118873
5247079,2268,42.9289547,-89.2362492,75369,300000,48543,276.0920269576
26024983,241716,42.9274417,-89.3620163,58397,300000,45065,169.728575223
231409486,52350,43.0816965,-89.7824777,100887,85216,63723,254.3470591577
128008557,2654614,43.1791901,-89.7732051,68750,63827,53732,141.9242276752
16339516,0,43.2450265,-89.3200746,76789,71137,50610,600.4653428771
149262351,1247039,43.5653895,-88.4691921,63860,57704,40666,485.3470713413
103230974,2382022,43.1717642,-89.4435946,106962,93916,67503,1398.2838903298
209187966,6175911,43.5120325,-88.820675,78390,75617,47974,347.6081750277
2587074,0,43.4627733,-88.8224728,47036,39959,28996,245.9604260605
2926860,1430623,43.4450116,-88.8514792,86692,70050,67321,157.2897346342
15591530,395278,43.4962042,-88.5449627,62575,300000,56585,185.8948145844
175716971,8246129,43.2804768,-88.6014562,57773,53453,41188,341.2143221353
9344747,147146,43.2088265,-88.731137,77476,300000,46373,347.7820404857
175522796,278555958,45.0327327,-87.2443195,75890,55831,63708,442.3149626917
18333590,1418390,44.845082,-87.3284879,41240,40657,26301,253.258799087
140758428,245463651,44.8329361,-87.6064846,67128,62455,41719,327.6851385591
1943634,0,46.7133998,-92.0900248,55452,45386,41094,305.0197144417
144266860,21125,43.1489022,-89.1608896,94909,88233,60064,598.3261350995
23966959,652289,46.6783481,-92.0836463,54757,35395,53647,407.5467319461
727356267,20544153,46.5990311,-91.734134,70487,55193,45587,200.1256638175
2012281316,59599672,46.3239778,-91.9306552,61689,53276,46392,359.7490543351
322039294,1309046,45.0041231,-92.0318776,60231,55264,39475,260.7195941
39886706,5893489,44.9093586,-91.9153326,56990,42395,43768,657.7152865304
10622193,0,44.8665922,-91.9010599,40757,22219,46445,479.0814349097
465356523,1496167,44.7175573,-91.2455711,77453,69935,52368,188.0545326147
15194582,1409194,44.8050699,-91.4281159,65531,300000,36562,364.9509534227
4692979,1412267,44.8225872,-91.4883544,48909,47005,27755,263.8892965027
2715822,0,44.7878589,-91.4807709,65222,300000,35383,220.5222567553
26024983,241716,42.9274417,-89.3620163,83505,68538,63626,1454.1977950482
6931342,397530,44.780772,-91.520738,67343,70793,37941,295.5195274273
13511649,126901,44.8241854,-91.5599357,43799,26578,49043,311.828791637
328369986,1565495,44.6770307,-91.5372604,102051,88998,58994,281.1754319253
2624660,927874,43.7897667,-88.43213,77692,300000,44880,230.2218821817
1996097,0,43.7736921,-88.4699418,70350,62233,45326,207.756517524
47366142,622195,43.7547219,-88.493284,81151,74731,49749,159.5221546257
1760791,8692,43.7710901,-88.4283731,62455,58155,30919,176.2583835264
17535763,15959712,43.821267,-88.4677284,60006,52915,38099,245.4542781527
53276988,702922,43.8467258,-88.7939307,63771,300000,49734,269.0897385206
93366049,940392,43.6715997,-88.7121905,81905,74179,53750,162.3906023085
8076926,200926,43.2485164,-89.3539876,81011,73796,56773,1101.5136272546
372966966,5507148,43.6820193,-88.4115334,68708,64072,48663,196.3872515915
185696473,3002845,43.5843014,-88.2811036,74752,67332,49650,329.2512934716
306506203,13908241,45.5496642,-88.7855289,44299,30879,41808,398.7214563475
